f41x_id,art,f41y_id,text,child,unique_parent
10001,1,10040,,10001.0,10012_12299
10001,1,10050,,10001.0,10012_12299
10001,2,10109,,10001.0,10012_12299
10001,1,10890,,10001.0,10012_12299
10001,2,10950,1651 Apr 30,10001.0,10012_12299
10001,1,11300,,10001.0,10012_12299
10001,2,13340,1648 Jul 02,10001.0,10012_12299
10001,1,16900,,10001.0,10012_12299
10003,1,10129,,10003.0,10280_13931
10003,1,10156,,10003.0,10280_13931
10003,1,10158,,10003.0,10280_13931
10003,2,10550,1615 Jan 11,10003.0,10280_13931
10003,1,17553,,10003.0,10280_13931
10003,1,17836,,10003.0,10280_13931
10003,1,17837,,10003.0,10280_13931
10004,2,13944,1654 Nov 20,10004.0,10246_13943
10005,1,10269,,10005.0,10268
10005,1,10829,,10005.0,10268
10005,1,10896,,10005.0,10268
10005,2,10909,1632 Okt 09,10005.0,10268
10005,1,10958,,10005.0,10268
10005,1,18660,,10005.0,10268
10005,1,19850,,10005.0,10268
10007,1,10025,,10007.0,10233_13161
10007,1,10210,,10007.0,10233_13161
10007,1,13745,,10007.0,10233_13161
10007,1,13746,,10007.0,10233_13161
10007,1,13747,,10007.0,10233_13161
10007,1,13748,,10007.0,10233_13161
10007,1,13749,,10007.0,10233_13161
10007,1,13750,,10007.0,10233_13161
10008,2,10450,1647 Jun 14,10008.0,10991
10008,2,10460,,10008.0,10991
10008,1,10821,,10008.0,10991
10009,1,10448,,10009.0,10445
10009,2,12867,1592,10009.0,10445
10009,2,13159,1625,10009.0,10445
10010,1,12033,,10010.0,10216_17966
10010,1,12034,,10010.0,10216_17966
10010,1,12085,,10010.0,10216_17966
10010,1,19689,,10010.0,10216_17966
10011,2,10218,1627 Jan 24,10011.0,11412
10011,1,19657,,10011.0,11412
10012,1,10001,,10012.0,10100_12498
10012,1,10006,,10012.0,10100_12498
10012,2,10108,1622 Feb 04,10012.0,10100_12498
10012,1,10110,,10012.0,10100_12498
10012,1,10111,,10012.0,10100_12498
10012,1,11200,,10012.0,10100_12498
10012,2,12299,1600 Apr 23,10012.0,10100_12498
10014,2,11422,1646 Feb 12,,
10015,1,10257,,10015.0,14064
10015,2,12312,1608,10015.0,14064
10015,1,14068,,10015.0,14064
10015,1,14069,,10015.0,14064
10017,1,10121,,10017.0,11360
10017,1,10176,,10017.0,11360
10017,1,10180,,10017.0,11360
10017,1,11233,,10017.0,11360
